x,y,z,r,g,b
25,288,0,255,255,0
25,289,0,255,255,0
25,290,0,255,255,0
25,291,0,255,255,0
25,292,0,255,255,255
25,293,0,0,128,0
25,294,0,255,255,0
25,295,0,255,255,0
25,296,0,255,255,0
25,297,0,128,128,128
25,298,0,128,128,128
25,299,0,128,128,128
26,227,0,255,255,255
26,228,0,255,255,255
26,229,0,255,255,255
26,230,0,255,255,255
26,231,0,255,255,255
26,235,0,255,255,255
26,239,0,255,255,0
26,240,0,255,255,0
26,241,0,255,255,0
26,242,0,255,255,0
26,243,0,255,255,0
26,244,0,255,255,0
26,245,0,255,255,0
26,246,0,255,255,0
26,247,0,128,128,128
26,248,0,255,255,0
26,249,0,255,255,255
26,250,0,0,128,0
26,251,0,255,255,0
26,252,0,255,255,0
26,253,0,255,255,0
26,254,0,255,255,0
26,255,0,128,128,128
26,256,0,128,128,128
26,257,0,255,255,255
26,258,0,255,255,255
26,259,0,255,255,255
26,260,0,255,255,255
26,261,0,255,255,255
26,262,0,128,128,128
26,263,0,255,255,0
26,264,0,255,255,0
26,265,0,128,128,128
26,266,0,128,128,128
26,267,0,128,128,128
26,268,0,128,128,128
26,269,0,128,128,128
26,270,0,128,128,128
26,271,0,255,255,255
26,272,0,255,255,255
26,273,0,255,255,255
26,274,0,255,255,255
26,275,0,128,128,128
26,276,0,128,128,128
26,277,0,255,255,0
26,278,0,255,255,0
26,279,0,128,128,128
26,280,0,128,128,128
26,281,0,128,128,128
26,282,0,255,255,0
26,283,0,255,255,0
26,284,0,128,128,128
26,285,0,255,255,0
26,286,0,255,255,0
26,287,0,255,255,0
26,288,0,128,128,128
26,289,0,128,128,128
26,290,0,128,128,128
26,291,0,255,255,255
26,292,0,255,255,255
26,293,0,128,128,128
26,294,0,128,128,128
26,295,0,128,128,128
26,296,0,128,128,128
26,297,0,128,128,128
26,298,0,128,128,128
26,299,0,128,128,128
27,223,0,255,255,255
27,224,0,255,255,255
27,225,0,255,255,255
27,226,0,255,255,255
27,227,0,255,255,255
27,232,0,255,255,255
27,233,0,255,255,255
27,234,0,255,255,255
27,235,0,255,255,255
27,238,0,255,255,0
27,239,0,255,255,0
27,240,0,255,255,0
27,241,0,255,255,0
27,242,0,255,255,0
27,243,0,255,255,0
27,244,0,255,255,0
27,245,0,255,255,255
27,246,0,0,128,0
27,247,0,255,255,255
27,248,0,255,255,0
27,249,0,255,255,255
27,250,0,255,255,0
27,251,0,255,255,0
27,252,0,255,255,0
27,253,0,255,255,0
27,254,0,255,255,0
27,255,0,128,128,128
27,256,0,128,128,128
27,257,0,128,128,128
27,258,0,128,128,128
27,259,0,128,128,128
27,260,0,128,128,128
27,261,0,128,128,128
27,262,0,128,128,128
27,263,0,255,255,0
27,264,0,255,255,0
27,265,0,128,128,128
27,266,0,128,128,128
27,267,0,128,128,128
27,268,0,128,128,128
27,269,0,128,128,128
27,270,0,255,255,255
27,271,0,255,255,255
27,272,0,128,128,128
27,273,0,255,255,255
27,274,0,255,255,255
27,275,0,128,128,128
27,276,0,128,128,128
27,277,0,255,255,0
27,278,0,255,255,0
27,279,0,128,128,128
27,280,0,128,128,128
27,281,0,128,128,128
27,282,0,255,255,0
27,283,0,255,255,0
27,284,0,128,128,128
27,285,0,255,255,0
27,286,0,255,255,0
27,287,0,255,255,0
27,288,0,128,128,128
27,289,0,128,128,128
27,290,0,128,128,128
27,291,0,255,255,255
27,292,0,128,128,128
27,293,0,128,128,128
27,294,0,128,128,128
27,295,0,128,128,128
27,296,0,128,128,128
27,297,0,128,128,128
27,298,0,128,128,128
27,299,0,128,128,128
28,221,0,255,255,255
28,222,0,255,255,255
28,223,0,255,255,255
28,227,0,255,255,255
28,228,0,255,255,255
28,229,0,255,255,255
28,230,0,255,255,255
28,231,0,255,255,255
28,232,0,255,255,255
28,233,0,255,255,255
28,234,0,255,255,255
28,235,0,255,255,255
28,237,0,255,255,0
28,238,0,255,255,0
28,239,0,255,255,0
28,240,0,255,255,0
28,241,0,255,255,0
28,242,0,255,255,0
28,243,0,255,255,0
28,244,0,255,255,255
28,245,0,255,255,255
28,246,0,255,255,255
28,247,0,0,128,0
28,248,0,255,255,255
28,249,0,255,255,255
28,250,0,255,255,0
28,251,0,128,128,128
28,252,0,128,128,128
28,253,0,128,128,128
28,254,0,128,128,128
28,255,0,128,128,128
28,256,0,128,128,128
28,257,0,128,128,128
28,258,0,128,128,128
28,259,0,128,128,128
28,260,0,128,128,128
28,261,0,128,128,128
28,262,0,128,128,128
28,263,0,255,255,0
28,264,0,255,255,0
28,265,0,128,128,128
28,266,0,128,128,128
28,267,0,128,128,128
28,268,0,128,128,128
28,269,0,128,128,128
28,270,0,255,255,255
28,271,0,255,255,255
28,272,0,128,128,128
28,273,0,255,255,255
28,274,0,255,255,255
28,275,0,128,128,128
28,276,0,128,128,128
28,277,0,255,255,0
28,278,0,255,255,0
28,279,0,128,128,128
28,280,0,128,128,128
28,281,0,128,128,128
28,282,0,255,255,0
28,283,0,255,255,0
28,284,0,128,128,128
28,285,0,255,255,0
28,286,0,255,255,0
28,287,0,128,128,128
28,288,0,128,128,128
28,289,0,128,128,128
28,290,0,255,255,255
28,291,0,255,255,255
28,292,0,128,128,128
28,293,0,128,128,128
28,294,0,128,128,128
28,295,0,128,128,128
28,296,0,128,128,128
28,297,0,128,128,128
28,298,0,128,128,128
28,299,0,128,128,128
29,221,0,255,255,255
29,222,0,255,255,255
29,223,0,255,255,255
29,224,0,255,255,255
29,225,0,255,255,255
29,226,0,255,255,255
29,227,0,255,255,255
29,231,0,255,255,255
29,236,0,255,255,0
29,237,0,255,255,0
29,238,0,255,255,0
29,239,0,255,255,0
29,240,0,255,255,0
29,241,0,128,128,128
29,242,0,128,128,128
29,243,0,128,128,128
29,244,0,255,255,255
29,245,0,128,128,128
29,246,0,128,128,128
29,247,0,255,255,0
29,248,0,255,255,0
29,249,0,255,255,0
29,250,0,255,255,0
29,251,0,255,255,0
29,252,0,255,255,0
29,253,0,128,128,128
29,254,0,128,128,128
29,255,0,128,128,128
29,256,0,255,255,0
29,257,0,255,255,0
29,258,0,255,255,0
29,259,0,255,255,0
29,260,0,255,255,0
29,261,0,255,255,0
29,262,0,255,255,0
29,263,0,255,255,0
29,264,0,255,255,0
29,265,0,128,128,128
29,266,0,128,128,128
29,267,0,128,128,128
29,268,0,128,128,128
29,269,0,128,128,128
29,270,0,255,255,255
29,271,0,255,255,255
29,272,0,255,255,255
29,273,0,255,255,255
29,274,0,255,255,255
29,275,0,128,128,128
29,276,0,128,128,128
29,277,0,255,255,0
29,278,0,255,255,0
29,279,0,255,255,0
29,280,0,128,128,128
29,281,0,128,128,128
29,282,0,255,255,0
29,283,0,255,255,0
29,284,0,255,255,0
29,285,0,255,255,0
29,286,0,255,255,0
29,287,0,128,128,128
29,288,0,128,128,128
29,289,0,128,128,128
29,290,0,255,255,255
29,291,0,128,128,128
29,292,0,128,128,128
29,293,0,128,128,128
29,294,0,128,128,128
29,295,0,128,128,128
29,296,0,128,128,128
29,297,0,128,128,128
29,298,0,128,128,128
29,299,0,128,128,128
30,221,0,255,255,255
30,229,0,255,255,255
30,230,0,255,255,255
30,231,0,255,255,255
30,235,0,255,255,0
30,236,0,255,255,0
30,237,0,255,255,0
30,238,0,255,255,0
30,239,0,255,255,0
30,240,0,128,128,128
30,241,0,128,128,128
30,242,0,255,255,255
30,243,0,255,255,255
30,244,0,255,255,255
30,245,0,128,128,128
30,246,0,128,128,128
30,247,0,128,128,128
30,248,0,128,128,128
30,249,0,255,255,0
30,250,0,255,255,0
30,251,0,255,255,0
30,252,0,255,255,0
30,253,0,255,255,0
30,254,0,255,255,0
30,255,0,255,255,0
30,256,0,255,255,0
30,257,0,255,255,0
30,258,0,255,255,0
30,259,0,255,255,0
30,262,0,255,255,0
30,263,0,255,255,0
30,264,0,255,255,0
30,265,0,128,128,128
30,266,0,128,128,128
30,267,0,128,128,128
30,268,0,128,128,128
30,269,0,128,128,128
30,270,0,255,255,255
30,271,0,128,128,128
30,272,0,255,255,255
30,273,0,255,255,255
30,274,0,255,255,255
30,275,0,128,128,128
30,276,0,128,128,128
30,277,0,255,255,0
30,278,0,255,255,0
30,279,0,255,255,0
30,280,0,128,128,128
30,281,0,128,128,128
30,282,0,255,255,0
30,283,0,255,255,0
30,284,0,255,255,0
30,285,0,255,255,0
30,286,0,255,255,0
30,287,0,128,128,128
30,288,0,128,128,128
30,289,0,128,128,128
30,290,0,255,255,255
30,291,0,255,255,255
30,292,0,128,128,128
30,293,0,128,128,128
30,294,0,128,128,128
30,295,0,128,128,128
30,296,0,128,128,128
30,297,0,128,128,128
30,298,0,128,128,128
31,218,0,255,255,255
31,219,0,255,255,255
31,220,0,255,255,255
31,221,0,255,255,255
31,228,0,255,255,255
31,229,0,255,255,255
31,235,0,255,255,0
31,236,0,255,255,0
31,237,0,255,255,0
31,238,0,255,255,0
31,239,0,128,128,128
31,240,0,128,128,128
31,241,0,128,128,128
31,242,0,255,255,255
31,243,0,128,128,128
31,244,0,128,128,128
31,245,0,128,128,128
31,246,0,128,128,128
31,247,0,128,128,128
31,248,0,128,128,128
31,249,0,128,128,128
31,250,0,128,128,128
31,251,0,255,255,0
31,252,0,255,255,0
31,253,0,255,255,0
31,254,0,255,255,0
31,255,0,255,255,0
31,256,0,255,255,0
31,257,0,255,255,0
31,258,0,255,255,0
31,262,0,255,255,0
31,263,0,255,255,0
31,264,0,255,255,0
31,265,0,128,128,128
31,266,0,128,128,128
31,267,0,128,128,128
31,268,0,128,128,128
31,269,0,128,128,128
31,270,0,255,255,255
31,271,0,128,128,128
31,272,0,128,128,128
31,273,0,255,255,255
31,274,0,128,128,128
31,275,0,128,128,128
31,276,0,128,128,128
31,277,0,128,128,128
31,278,0,255,255,0
31,279,0,255,255,0
31,280,0,128,128,128
31,281,0,128,128,128
31,282,0,128,128,128
31,283,0,255,255,0
31,284,0,255,255,0
31,285,0,255,255,0
31,286,0,255,255,0
31,287,0,128,128,128
31,288,0,128,128,128
31,289,0,128,128,128
31,290,0,128,128,128
31,291,0,255,255,255
31,292,0,128,128,128
31,293,0,128,128,128
31,294,0,128,128,128
31,295,0,128,128,128
31,296,0,128,128,128
31,297,0,128,128,128
32,213,0,255,255,255
32,214,0,255,255,255
32,215,0,255,255,255
32,216,0,255,255,255
32,217,0,255,255,255
32,218,0,255,255,255
32,219,0,255,255,255
32,220,0,255,255,255
32,221,0,255,255,255
32,227,0,255,255,255
32,228,0,255,255,255
32,234,0,255,255,0
32,235,0,255,255,0
32,236,0,255,255,0
32,237,0,255,255,0
32,238,0,128,128,128
32,239,0,128,128,128
32,240,0,128,128,128
32,241,0,255,255,255
32,242,0,255,255,255
32,243,0,128,128,128
32,244,0,128,128,128
32,245,0,128,128,128
32,246,0,128,128,128
32,247,0,128,128,128
32,248,0,128,128,128
32,249,0,128,128,128
32,250,0,128,128,128
32,251,0,255,255,0
32,252,0,255,255,0
32,253,0,255,255,0
32,254,0,255,255,0
32,255,0,128,128,128
32,256,0,255,255,0
32,257,0,255,255,0
32,258,0,255,255,0
32,259,0,255,255,0
32,261,0,255,255,0
32,262,0,255,255,0
32,263,0,255,255,0
32,264,0,255,255,0
32,265,0,255,255,0
32,266,0,128,128,128
32,267,0,128,128,128
32,268,0,255,255,255
32,269,0,255,255,255
32,270,0,255,255,255
32,271,0,255,255,255
32,272,0,255,255,255
32,273,0,255,255,255
32,274,0,0,128,0
32,275,0,128,128,128
32,276,0,128,128,128
32,277,0,128,128,128
32,278,0,255,255,0
32,279,0,255,255,0
32,280,0,255,255,0
32,281,0,128,128,128
32,282,0,128,128,128
32,283,0,255,255,0
32,284,0,255,255,0
32,285,0,255,255,0
32,286,0,255,255,0
32,287,0,128,128,128
32,288,0,128,128,128
32,289,0,128,128,128
32,290,0,128,128,128
32,291,0,255,255,255
32,292,0,255,255,255
32,293,0,128,128,128
32,294,0,128,128,128
32,295,0,128,128,128
33,213,0,255,255,255
33,216,0,255,255,255
33,221,0,255,255,255
33,227,0,255,255,255
33,233,0,255,255,0
33,234,0,255,255,0
33,235,0,255,255,0
33,236,0,255,255,0
33,237,0,255,255,0
33,238,0,128,128,128
33,239,0,128,128,128
33,240,0,255,255,255
33,241,0,255,255,255
33,242,0,128,128,128
33,243,0,128,128,128
33,244,0,128,128,128
33,245,0,128,128,128
33,246,0,128,128,128
33,247,0,128,128,128
33,248,0,128,128,128
33,249,0,128,128,128
33,250,0,128,128,128
33,251,0,255,255,0
33,252,0,128,128,128
33,253,0,255,255,0
33,254,0,128,128,128
33,255,0,128,128,128
33,256,0,255,255,0
33,257,0,255,255,0
33,258,0,255,255,0
33,259,0,255,255,0
33,260,0,255,255,0
33,261,0,255,255,0
33,262,0,128,128,128
33,263,0,255,255,0
33,264,0,255,255,0
33,265,0,255,255,0
33,266,0,128,128,128
33,267,0,128,128,128
33,268,0,255,255,255
33,269,0,255,255,255
33,270,0,255,255,255
33,271,0,255,255,255
33,272,0,255,255,255
33,273,0,255,255,255
33,274,0,255,255,255
33,275,0,128,128,128
33,276,0,128,128,128
33,277,0,128,128,128
33,278,0,255,255,0
33,279,0,255,255,0
33,280,0,255,255,0
33,281,0,128,128,128
33,282,0,128,128,128
33,283,0,255,255,0
33,284,0,255,255,0
33,285,0,255,255,0
33,286,0,255,255,0
33,287,0,128,128,128
33,288,0,128,128,128
33,289,0,128,128,128
33,290,0,128,128,128
33,291,0,255,255,255
33,292,0,255,255,255
33,293,0,128,128,128
33,294,0,128,128,128
34,213,0,255,255,255
34,216,0,255,255,255
34,217,0,255,255,255
34,218,0,255,255,255
34,219,0,255,255,255
34,220,0,255,255,255
34,221,0,255,255,255
34,222,0,255,255,255
34,223,0,255,255,255
34,224,0,255,255,255
34,225,0,255,255,255
34,226,0,255,255,255
34,227,0,255,255,255
34,231,0,255,255,0
34,232,0,255,255,0
34,233,0,255,255,0
34,234,0,255,255,0
34,235,0,255,255,0
34,236,0,255,255,0
34,237,0,128,128,128
34,238,0,128,128,128
34,239,0,255,255,255
34,240,0,255,255,255
34,241,0,128,128,128
34,242,0,128,128,128
34,243,0,128,128,128
34,244,0,128,128,128
34,245,0,128,128,128
34,246,0,128,128,128
34,247,0,128,128,128
34,248,0,128,128,128
34,249,0,128,128,128
34,250,0,128,128,128
34,251,0,128,128,128
34,252,0,128,128,128
34,253,0,128,128,128
34,254,0,255,255,0
34,255,0,255,255,0
34,256,0,255,255,0
34,257,0,255,255,0
34,258,0,128,128,128
34,259,0,255,255,0
34,260,0,255,255,0
34,261,0,255,255,0
34,262,0,128,128,128
34,263,0,255,255,0
34,264,0,255,255,0
34,265,0,255,255,0
34,266,0,128,128,128
34,267,0,128,128,128
34,268,0,128,128,128
34,269,0,128,128,128
34,270,0,255,255,255
34,271,0,255,255,255
34,272,0,255,255,255
34,273,0,255,255,255
34,274,0,255,255,255
34,275,0,255,255,255
34,276,0,128,128,128
34,277,0,128,128,128
34,278,0,128,128,128
34,279,0,255,255,0
34,280,0,255,255,0
34,281,0,128,128,128
34,282,0,128,128,128
34,283,0,255,255,0
34,284,0,255,255,0
34,285,0,255,255,0
34,286,0,255,255,0
34,287,0,128,128,128
34,288,0,128,128,128
34,289,0,128,128,128
34,290,0,255,255,255
34,291,0,255,255,255
34,292,0,0,128,0
34,293,0,128,128,128
34,294,0,128,128,128
35,213,0,255,255,255
35,215,0,255,255,255
35,216,0,255,255,255
35,217,0,255,255,255
35,218,0,255,255,255
35,219,0,255,255,255
35,230,0,255,255,0
35,231,0,255,255,0
35,232,0,255,255,0
35,233,0,255,255,0
35,234,0,255,255,0
35,235,0,255,255,0
35,236,0,128,128,128
35,237,0,128,128,128
35,238,0,128,128,128
35,239,0,255,255,255
35,240,0,128,128,128
35,241,0,128,128,128
35,242,0,128,128,128
35,243,0,128,128,128
35,244,0,128,128,128
35,245,0,128,128,128
35,246,0,128,128,128
35,247,0,128,128,128
35,248,0,128,128,128
35,249,0,128,128,128
35,250,0,128,128,128
35,251,0,128,128,128
35,252,0,128,128,128
35,253,0,255,255,0
35,254,0,255,255,0
35,255,0,255,255,0
35,256,0,255,255,0
35,257,0,255,255,0
35,258,0,128,128,128
35,259,0,255,255,0
35,260,0,255,255,0
35,261,0,255,255,0
35,263,0,255,255,0
35,264,0,255,255,0
35,265,0,255,255,0
35,266,0,128,128,128
35,268,0,128,128,128
35,269,0,128,128,128
35,270,0,255,255,255
35,271,0,255,255,255
35,272,0,255,255,255
35,273,0,255,255,255
35,274,0,255,255,255
35,275,0,255,255,255
35,276,0,128,128,128
35,277,0,128,128,128
35,278,0,128,128,128
35,279,0,255,255,0
35,280,0,255,255,0
35,281,0,128,128,128
35,282,0,128,128,128
35,283,0,255,255,0
35,284,0,128,128,128
35,285,0,255,255,0
35,286,0,255,255,0
35,287,0,128,128,128
35,288,0,128,128,128
35,289,0,255,255,255
35,290,0,255,255,255
35,291,0,128,128,128
35,292,0,128,128,128
35,293,0,128,128,128
35,294,0,128,128,128
36,213,0,255,255,255
36,214,0,255,255,255
36,215,0,255,255,255
36,219,0,255,255,255
36,228,0,255,255,0
36,229,0,255,255,0
36,230,0,255,255,0
36,231,0,255,255,0
36,232,0,255,255,0
36,233,0,255,255,0
36,234,0,255,255,0
36,235,0,255,255,0
36,236,0,128,128,128
36,237,0,128,128,128
36,238,0,128,128,128
36,239,0,255,255,255
36,240,0,255,255,255
36,241,0,128,128,128
36,242,0,128,128,128
36,243,0,128,128,128
36,244,0,128,128,128
36,245,0,128,128,128
36,246,0,128,128,128
36,247,0,128,128,128
36,248,0,128,128,128
36,249,0,128,128,128
36,250,0,255,255,0
36,251,0,255,255,0
36,252,0,255,255,0
36,253,0,255,255,0
36,254,0,255,255,0
36,255,0,255,255,0
36,256,0,128,128,128
36,257,0,128,128,128
36,258,0,128,128,128
36,259,0,255,255,0
36,260,0,255,255,0
36,262,0,255,255,0
36,263,0,255,255,0
36,264,0,255,255,0
36,265,0,128,128,128
36,266,0,128,128,128
36,267,0,128,128,128
36,268,0,128,128,128
36,269,0,128,128,128
36,270,0,255,255,255
36,271,0,255,255,255
36,272,0,255,255,255
36,273,0,255,255,255
36,274,0,255,255,255
36,275,0,0,128,0
36,276,0,255,255,0
36,277,0,255,255,0
36,278,0,255,255,0
36,279,0,255,255,0
36,280,0,255,255,0
36,281,0,128,128,128
36,282,0,128,128,128
36,283,0,128,128,128
36,284,0,128,128,128
36,285,0,255,255,0
36,286,0,255,255,0
36,287,0,128,128,128
36,288,0,128,128,128
36,289,0,255,255,255
36,290,0,128,128,128
36,291,0,128,128,128
36,292,0,128,128,128
36,293,0,128,128,128
36,294,0,128,128,128
36,295,0,128,128,128
37,213,0,255,255,255
37,214,0,255,255,255
37,215,0,255,255,255
37,218,0,255,255,255
37,219,0,255,255,255
37,228,0,255,255,0
37,229,0,255,255,0
37,230,0,255,255,0
37,231,0,255,255,0
37,232,0,255,255,0
37,233,0,255,255,0
37,234,0,128,128,128
37,235,0,128,128,128
37,236,0,128,128,128
37,237,0,128,128,128
37,238,0,128,128,128
37,239,0,255,255,255
37,240,0,255,255,255
37,241,0,128,128,128
37,242,0,128,128,128
37,243,0,128,128,128
37,244,0,128,128,128
37,245,0,255,255,0
37,246,0,255,255,0
37,247,0,255,255,0
37,248,0,255,255,0
37,249,0,255,255,0
37,250,0,255,255,0
37,251,0,255,255,0
37,252,0,255,255,0
37,253,0,255,255,0
37,254,0,255,255,0
37,255,0,128,128,128
37,256,0,128,128,128
37,257,0,128,128,128
37,258,0,128,128,128
37,259,0,128,128,128
37,260,0,255,255,0
37,261,0,255,255,0
37,262,0,255,255,0
37,263,0,255,255,0
37,264,0,128,128,128
37,265,0,128,128,128
37,266,0,128,128,128
37,267,0,128,128,128
37,268,0,128,128,128
37,269,0,128,128,128
37,270,0,255,255,255
37,271,0,128,128,128
37,272,0,128,128,128
37,273,0,128,128,128
37,274,0,255,255,0
37,275,0,255,255,0
37,276,0,255,255,0
37,277,0,255,255,0
37,278,0,255,255,0
37,279,0,255,255,0
37,280,0,255,255,0
37,281,0,128,128,128
37,282,0,128,128,128
37,283,0,128,128,128
37,284,0,128,128,128
37,285,0,255,255,0
37,286,0,255,255,0
37,287,0,128,128,128
37,288,0,128,128,128
37,289,0,255,255,255
37,290,0,255,255,255
37,291,0,255,255,255
37,292,0,255,255,255
37,293,0,128,128,128
37,294,0,128,128,128
37,295,0,128,128,128
37,296,0,128,128,128
38,212,0,255,255,255
38,213,0,255,255,255
38,215,0,255,255,255
38,216,0,255,255,255
38,217,0,255,255,255
38,218,0,255,255,255
38,227,0,255,255,0
38,228,0,255,255,0
38,229,0,255,255,0
38,230,0,255,255,0
38,231,0,255,255,0
38,232,0,255,255,0
38,233,0,128,128,128
38,234,0,128,128,128
38,235,0,128,128,128
38,236,0,128,128,128
38,237,0,128,128,128
38,238,0,128,128,128
38,239,0,255,255,255
38,240,0,255,255,255
38,241,0,128,128,128
38,242,0,128,128,128
38,243,0,128,128,128
38,244,0,255,255,0
38,245,0,255,255,0
38,246,0,255,255,0
38,247,0,255,255,0
38,248,0,255,255,0
38,249,0,255,255,0
38,250,0,255,255,0
38,251,0,255,255,0
38,252,0,128,128,128
38,253,0,128,128,128
38,254,0,128,128,128
38,255,0,128,128,128
38,256,0,128,128,128
38,257,0,128,128,128
38,258,0,128,128,128
38,259,0,128,128,128
38,260,0,128,128,128
38,261,0,255,255,0
38,262,0,255,255,0
38,263,0,255,255,0
38,264,0,128,128,128
38,265,0,128,128,128
38,266,0,128,128,128
38,267,0,128,128,128
38,268,0,128,128,128
38,269,0,255,255,255
38,270,0,255,255,255
38,271,0,128,128,128
38,272,0,128,128,128
38,273,0,128,128,128
38,274,0,255,255,0
38,275,0,255,255,0
38,276,0,255,255,0
38,277,0,128,128,128
38,278,0,128,128,128
38,279,0,128,128,128
38,280,0,128,128,128
38,281,0,128,128,128
38,282,0,128,128,128
38,283,0,128,128,128
38,284,0,128,128,128
38,285,0,255,255,0
38,286,0,255,255,0
38,287,0,128,128,128
38,288,0,128,128,128
38,289,0,255,255,255
38,290,0,255,255,255
38,291,0,255,255,255
38,292,0,255,255,255
38,293,0,128,128,128
38,294,0,128,128,128
38,295,0,128,128,128
38,296,0,128,128,128
39,212,0,255,255,255
39,213,0,255,255,255
39,215,0,255,255,255
39,216,0,255,255,255
39,225,0,255,255,0
39,226,0,255,255,0
39,227,0,255,255,0
39,229,0,255,255,0
39,230,0,255,255,0
39,231,0,128,128,128
39,232,0,128,128,128
39,233,0,128,128,128
39,234,0,128,128,128
39,235,0,128,128,128
39,236,0,128,128,128
39,237,0,128,128,128
39,238,0,255,255,255
39,239,0,255,255,255
39,240,0,255,255,255
39,241,0,128,128,128
39,242,0,128,128,128
39,243,0,128,128,128
39,244,0,255,255,0
39,245,0,255,255,0
39,246,0,255,255,0
39,247,0,128,128,128
39,248,0,128,128,128
39,249,0,128,128,128
39,250,0,128,128,128
39,251,0,128,128,128
39,252,0,128,128,128
39,253,0,128,128,128
39,254,0,128,128,128
39,255,0,128,128,128
39,256,0,128,128,128
39,257,0,128,128,128
39,258,0,128,128,128
39,259,0,128,128,128
39,260,0,128,128,128
39,261,0,255,255,0
39,262,0,255,255,0
39,263,0,255,255,0
39,264,0,128,128,128
39,265,0,128,128,128
39,266,0,128,128,128
39,267,0,128,128,128
39,268,0,255,255,255
39,269,0,255,255,255
39,270,0,128,128,128
39,271,0,128,128,128
39,272,0,128,128,128
39,273,0,128,128,128
39,274,0,255,255,0
39,275,0,255,255,0
39,276,0,128,128,128
39,277,0,128,128,128
39,278,0,128,128,128
39,279,0,128,128,128
39,280,0,128,128,128
39,281,0,128,128,128
39,282,0,128,128,128
39,283,0,128,128,128
39,284,0,128,128,128
39,285,0,255,255,0
39,286,0,255,255,0
39,287,0,128,128,128
39,288,0,128,128,128
39,289,0,255,255,255
39,290,0,255,255,255
39,291,0,255,255,255
39,292,0,128,128,128
39,293,0,128,128,128
39,294,0,128,128,128
39,295,0,128,128,128
39,296,0,128,128,128
39,297,0,128,128,128
39,298,0,128,128,128
40,212,0,255,255,255
40,213,0,255,255,255
40,215,0,255,255,255
40,216,0,255,255,255
40,219,0,255,255,0
40,220,0,255,255,0
40,221,0,255,255,0
40,223,0,255,255,0
40,224,0,255,255,0
40,225,0,255,255,0
40,226,0,255,255,0
40,228,0,255,255,0
40,229,0,128,128,128
40,230,0,128,128,128
40,231,0,128,128,128
40,232,0,128,128,128
40,233,0,128,128,128
40,234,0,128,128,128
40,235,0,128,128,128
40,236,0,128,128,128
40,237,0,128,128,128
40,238,0,255,255,255
40,239,0,128,128,128
40,240,0,128,128,128
40,241,0,128,128,128
40,242,0,128,128,128
40,243,0,255,255,0
40,244,0,255,255,0
40,245,0,255,255,0
40,246,0,128,128,128
40,247,0,128,128,128
40,248,0,128,128,128
40,249,0,128,128,128
40,250,0,128,128,128
40,251,0,128,128,128
40,252,0,128,128,128
40,253,0,128,128,128
40,254,0,128,128,128
40,255,0,128,128,128
40,256,0,128,128,128
40,257,0,128,128,128
40,258,0,128,128,128
40,259,0,128,128,128
40,260,0,128,128,128
40,261,0,255,255,0
40,262,0,255,255,0
40,263,0,255,255,0
40,264,0,255,255,0
40,265,0,128,128,128
40,266,0,128,128,128
40,267,0,128,128,128
